"2013-01-30 15:00:22",6.33,-10.18,0.49,13.28,4.32,-8.57,0.64,13.79,6.59,-8.95,-0.21,15.75
"2013-01-30 15:00:23",8.05,-12.27,-0.10,12.88,5.20,-10.73,-0.46,13.29,4.05,-7.90,-0.07,16.06
"2013-01-30 15:00:24",8.47,-12.19,-0.40,12.77,5.46,-10.23,-0.96,13.11,5.29,-8.57,-1.02,15.03
"2013-01-30 15:00:25",8.41,-11.95,-1.17,12.73,4.77,-9.19,-0.45,13.16,3.82,-9.26,-0.47,15.48
"2013-01-30 15:00:26",7.56,-13.07,-1.62,12.78,6.97,-9.27,-0.73,12.78,5.38,-8.59,-0.45,15.63
"2013-01-30 15:00:27",8.01,-11.60,-1.88,13.06,6.13,-10.30,-0.91,12.67,6.07,-8.62,-0.96,15.02
"2013-01-30 15:00:28",8.66,-8.44,-0.15,13.40,5.64,-10.43,-0.59,12.92,7.32,-8.93,-0.15,15.22
"2013-01-30 15:00:29",6.91,-8.50,1.82,13.32,6.36,-8.12,-0.19,13.13,7.18,-8.23,-0.56,15.10
"2013-01-30 15:00:30",5.24,-9.32,-0.41,13.25,5.75,-7.14,0.34,12.87,4.86,-6.33,-0.02,15.26
"2013-01-30 15:00:31",6.55,-10.50,-0.43,13.19,5.07,-7.42,0.66,13.13,6.47,-7.41,0.02,15.27
"2013-01-30 15:00:32",9.25,-9.77,-1.32,13.05,4.07,-7.99,0.09,13.39,5.08,-7.34,0.76,15.57
"2013-01-30 15:00:33",7.65,-9.25,-1.92,13.00,6.24,-8.20,-0.12,13.39,4.43,-6.97,0.11,15.43
"2013-01-30 15:00:34",6.77,-9.70,-0.22,13.24,7.05,-7.44,-0.23,13.28,5.28,-8.04,0.51,15.54
"2013-01-30 15:00:35",6.91,-10.00,0.35,13.33,7.28,-7.61,-1.20,13.00,8.35,-7.04,-1.32,15.03
"2013-01-30 15:00:36",6.97,-8.73,-0.01,13.27,6.49,-7.98,-1.12,13.27,7.38,-7.13,-0.83,15.26
"2013-01-30 15:00:37",6.75,-9.12,-1.11,13.26,4.10,-7.45,-0.98,13.31,5.12,-6.47,0.35,15.37
"2013-01-30 15:00:38",5.37,-8.55,0.94,13.43,3.97,-8.32,0.37,13.65,4.89,-7.98,-0.44,15.70
"2013-01-30 15:00:39",5.94,-8.31,-0.57,13.31,4.90,-8.44,-0.72,13.35,5.69,-8.92,-1.41,15.52
"2013-01-30 15:00:40",6.76,-10.22,0.08,13.36,5.89,-7.51,-1.39,13.07,6.68,-8.97,-1.17,15.12
"2013-01-30 15:00:41",7.85,-10.60,-0.36,13.33,6.71,-9.03,-0.29,13.14,6.16,-8.50,-0.37,15.42
"2013-01-30 15:00:42",8.04,-12.24,-0.91,13.26,7.35,-8.61,-0.49,13.15,6.70,-7.46,0.01,15.62
"2013-01-30 15:00:43",6.61,-11.63,-0.68,13.28,7.43,-8.62,0.76,13.17,8.66,-8.63,-0.21,15.28
"2013-01-30 15:00:44",8.18,-9.53,-0.78,13.38,8.07,-9.07,-1.35,13.16,9.11,-10.84,-1.68,15.19
"2013-01-30 15:00:45",7.33,-9.65,-0.43,13.26,7.39,-10.39,0.39,13.15,8.07,-9.04,-0.07,15.48
"2013-01-30 15:00:46",6.70,-9.22,-1.62,13.19,7.16,-9.05,-0.85,12.98,8.46,-9.30,-0.47,15.15
"2013-01-30 15:00:47",6.65,-9.27,0.07,13.25,6.53,-8.56,-0.05,13.07,7.72,-8.64,-0.47,15.13
"2013-01-30 15:00:48",4.23,-9.85,0.31,13.35,5.59,-8.30,0.25,13.08,6.81,-8.26,0.00,15.25
"2013-01-30 15:00:49",5.42,-9.30,0.62,13.35,5.09,-8.10,-0.05,13.06,5.75,-7.87,-0.29,15.13
"2013-01-30 15:00:50",5.72,-11.01,0.91,13.34,4.80,-8.16,0.46,13.27,5.30,-8.13,-0.04,15.52
"2013-01-30 15:00:51",5.20,-10.59,-1.92,12.88,5.16,-8.83,-1.21,13.11,5.61,-8.32,-0.65,15.33
"2013-01-30 15:00:52",5.15,-11.58,-1.94,12.95,4.40,-8.48,-0.90,13.07,4.94,-7.12,-0.02,15.53
"2013-01-30 15:00:53",5.19,-12.55,0.13,13.05,3.78,-9.02,-0.42,12.94,4.34,-7.14,-0.57,15.14
"2013-01-30 15:00:54",5.15,-10.44,-0.98,12.96,4.34,-11.36,0.78,13.01,4.52,-8.87,0.35,15.49
"2013-01-30 15:00:55",5.06,-9.75,-1.00,13.10,3.75,-11.27,-1.70,12.85,4.98,-12.60,-1.11,15.08
"2013-01-30 15:00:56",5.19,-11.12,0.06,13.25,5.62,-11.60,-1.46,13.13,4.06,-12.28,-1.07,15.17
"2013-01-30 15:00:57",6.00,-11.86,1.13,13.40,6.43,-11.25,-1.51,13.18,6.75,-10.21,-1.31,15.38
"2013-01-30 15:00:58",5.75,-12.22,0.29,13.42,5.24,-10.13,-1.09,13.39,7.66,-9.73,-0.77,15.23
"2013-01-30 15:00:59",6.34,-8.54,0.52,13.46,3.39,-11.13,-0.23,13.18,4.98,-8.63,0.05,15.49
"2013-01-30 15:01:00",6.87,-7.59,-0.36,13.50,4.24,-10.11,0.03,13.36,5.78,-9.76,0.24,15.53
"2013-01-30 15:01:01",6.37,-11.79,-0.17,13.30,6.29,-8.60,-0.50,13.35,5.69,-9.41,-1.24,15.55
"2013-01-30 15:01:02",4.17,-10.74,-0.01,13.26,4.80,-9.14,0.37,13.20,6.30,-10.18,-1.09,15.18
"2013-01-30 15:01:03",5.53,-8.60,0.27,13.01,5.26,-12.16,0.30,13.12,4.65,-10.56,0.39,15.39
"2013-01-30 15:01:04",4.62,-7.51,0.08,13.10,5.49,-11.32,-0.00,12.74,4.46,-12.12,-0.73,14.84
"2013-01-30 15:01:05",6.28,-6.99,-0.59,13.05,7.15,-12.38,-0.94,13.02,6.46,-11.03,-1.02,15.16
"2013-01-30 15:01:06",6.28,-7.12,-0.63,13.05,6.76,-9.85,-1.77,12.99,6.99,-12.05,-0.85,15.10
"2013-01-30 15:01:07",7.01,-6.59,-1.10,13.44,8.26,-7.78,-1.94,13.31,7.41,-10.09,-1.04,15.45
"2013-01-30 15:01:08",7.61,-6.34,-0.79,13.33,7.53,-7.66,-0.83,13.62,7.37,-9.29,-0.77,15.77
"2013-01-30 15:01:09",8.20,-6.79,-0.39,13.35,8.89,-7.17,-1.16,13.22,8.42,-8.49,-1.16,15.81
"2013-01-30 15:01:10",7.15,-6.92,-0.79,12.77,8.84,-6.53,-1.16,12.51,9.27,-7.00,-1.60,15.60
"2013-01-30 15:01:11",5.52,-9.49,-0.18,12.98,6.72,-6.32,-0.66,12.63,8.77,-6.90,-1.19,14.71
"2013-01-30 15:01:12",5.27,-8.45,0.96,13.17,5.67,-5.62,0.73,13.19,7.14,-5.52,0.61,15.77
"2013-01-30 15:01:13",7.04,-8.28,-0.16,13.32,4.29,-4.76,1.29,13.58,6.02,-7.85,1.49,15.28
"2013-01-30 15:01:14",8.21,-9.38,-0.35,13.27,5.75,-3.99,-0.61,13.37,4.81,-7.28,-0.08,15.32
"2013-01-30 15:01:15",6.52,-9.12,1.34,13.28,5.08,-5.54,-0.18,13.20,5.17,-6.04,-0.59,15.31
"2013-01-30 15:01:16",8.20,-9.70,-0.09,13.16,7.01,-5.38,-0.39,13.20,5.99,-4.84,0.22,15.87
"2013-01-30 15:01:17",8.37,-11.23,-0.29,12.95,6.80,-7.58,-0.59,12.97,6.76,-4.11,0.40,15.79
"2013-01-30 15:01:18",7.83,-10.93,-1.28,12.63,5.90,-8.25,-1.18,13.01,4.90,-6.53,-1.19,15.11
"2013-01-30 15:01:19",8.08,-12.43,-1.76,12.72,6.31,-6.69,-0.32,12.65,7.03,-7.15,-0.44,15.45
"2013-01-30 15:01:20",7.24,-13.02,0.19,12.63,5.89,-8.44,0.29,13.02,5.39,-7.33,0.14,15.74
"2013-01-30 15:01:21",7.06,-12.17,-0.62,12.98,5.61,-10.86,-0.06,12.69,4.96,-7.54,0.15,15.31
"2013-01-30 15:01:22",8.85,-10.60,0.92,13.36,4.67,-9.67,1.25,12.90,5.33,-8.81,0.64,15.16
"2013-01-30 15:01:23",8.54,-10.97,0.34,12.75,6.19,-6.12,1.09,13.21,4.42,-7.21,0.48,15.38
"2013-01-30 15:01:24",8.61,-12.33,-1.11,12.79,5.55,-8.90,-0.78,13.11,6.45,-7.07,-0.53,15.18
"2013-01-30 15:01:25",7.59,-11.63,-1.36,12.80,6.87,-9.16,0.05,13.27,5.55,-8.09,0.42,15.55
"2013-01-30 15:01:26",7.20,-12.12,-1.62,12.78,7.54,-11.03,-1.34,12.53,8.08,-10.93,-0.76,14.75
"2013-01-30 15:01:27",7.54,-11.93,-2.18,12.78,7.67,-11.21,-1.77,12.64,7.78,-10.28,-1.34,14.71
"2013-01-30 15:01:28",7.11,-12.89,-1.27,13.11,8.23,-11.20,-1.12,12.81,8.17,-10.01,-0.97,14.84
"2013-01-30 15:01:29",5.26,-12.75,-0.94,13.08,6.35,-10.75,-0.89,12.99,8.25,-9.43,-0.53,15.15
"2013-01-30 15:01:30",6.22,-11.98,-0.35,12.93,5.38,-10.09,1.57,13.10,5.12,-9.08,1.13,15.26
"2013-01-30 15:01:31",7.59,-9.37,-1.27,13.23,5.82,-10.64,0.93,13.08,4.54,-8.39,0.16,15.51
"2013-01-30 15:01:32",6.29,-9.97,-1.18,13.10,5.88,-11.32,-0.34,12.63,5.75,-10.86,-0.82,14.96
"2013-01-30 15:01:33",6.93,-11.67,0.59,12.93,5.90,-11.11,0.49,12.67,5.15,-8.79,0.57,15.24
"2013-01-30 15:01:34",8.52,-11.62,0.56,13.07,6.66,-12.72,0.40,12.70,6.46,-11.72,0.36,14.88
"2013-01-30 15:01:35",10.67,-8.84,0.44,13.13,7.11,-9.47,1.44,12.99,7.06,-9.88,0.84,15.19
"2013-01-30 15:01:36",8.26,-9.22,-0.78,13.06,7.60,-5.47,0.91,13.05,5.92,-5.42,1.86,15.75
"2013-01-30 15:01:37",7.73,-10.54,1.26,13.11,5.05,-7.76,1.63,13.43,6.76,-6.53,1.14,15.35
"2013-01-30 15:01:38",7.77,-9.16,-0.79,12.79,6.76,-8.02,0.28,13.12,3.49,-7.18,0.01,15.58
"2013-01-30 15:01:39",7.74,-9.68,-0.47,12.97,5.72,-8.28,-0.23,12.64,5.91,-7.67,-0.37,15.07
"2013-01-30 15:01:40",7.58,-9.26,0.98,13.10,6.22,-8.70,0.57,12.92,5.97,-7.41,0.74,15.48
"2013-01-30 15:01:41",8.20,-8.32,0.59,12.98,7.59,-10.21,-0.48,12.75,8.04,-9.62,-0.63,14.98
"2013-01-30 15:01:42",7.77,-8.62,0.89,13.15,7.72,-9.53,-0.63,12.75,8.52,-10.07,-0.18,14.96
"2013-01-30 15:01:43",7.15,-11.16,-0.79,12.92,6.71,-9.27,-0.68,12.75,7.98,-10.46,-0.39,14.86
"2013-01-30 15:01:44",7.88,-11.74,-0.64,12.77,7.13,-11.00,-1.48,12.62,7.74,-11.96,-1.29,14.62
"2013-01-30 15:01:45",7.83,-11.59,-1.61,12.62,7.23,-10.08,-0.23,12.73,7.83,-9.45,-0.26,14.93
"2013-01-30 15:01:46",7.09,-11.60,-2.07,12.57,6.75,-11.75,-0.64,12.36,6.72,-9.11,-0.69,14.93
"2013-01-30 15:01:47",6.74,-11.69,-1.20,12.83,6.86,-11.93,-1.27,12.58,6.50,-12.46,-1.12,14.60
"2013-01-30 15:01:48",7.71,-10.41,0.95,12.99,7.17,-13.12,0.40,12.62,6.27,-9.36,1.02,15.05
"2013-01-30 15:01:49",8.12,-10.40,0.09,13.08,7.72,-12.35,-0.74,12.48,6.74,-10.42,-0.12,15.07
"2013-01-30 15:01:50",8.94,-8.93,-0.57,13.11,8.30,-10.82,-2.07,12.75,7.79,-11.58,-0.47,14.90
"2013-01-30 15:01:51",8.40,-9.18,-1.58,12.73,8.47,-8.63,-0.62,13.13,8.72,-10.38,-1.61,15.12
"2013-01-30 15:01:52",8.14,-9.57,-0.14,12.58,8.26,-8.93,-1.60,12.51,9.23,-9.85,-2.07,14.60
"2013-01-30 15:01:53",8.48,-8.85,-0.32,12.61,8.31,-9.90,-0.49,12.84,8.39,-7.82,-1.18,14.83
"2013-01-30 15:01:54",8.54,-9.69,-0.75,12.69,8.46,-9.04,-0.97,12.52,7.90,-6.91,-0.19,15.32
"2013-01-30 15:01:55",8.48,-10.43,-0.85,12.73,7.07,-8.27,-0.69,12.49,7.76,-7.96,-0.40,14.84
"2013-01-30 15:01:56",7.41,-10.49,-0.60,12.90,7.33,-8.39,-0.23,12.62,7.91,-8.40,-0.88,15.13
"2013-01-30 15:01:57",7.10,-10.19,-0.96,12.61,6.50,-7.51,-0.45,12.58,8.59,-8.27,-0.02,14.90
"2013-01-30 15:01:58",7.28,-10.10,-1.17,12.43,6.45,-8.65,-0.97,12.69,8.04,-8.60,-1.05,14.86
"2013-01-30 15:01:59",6.85,-9.60,-1.32,12.73,5.58,-8.92,-1.51,12.43,6.33,-9.04,-2.07,14.67
"2013-01-30 15:02:00",6.58,-8.90,-0.06,12.89,4.91,-8.76,-1.31,12.60,5.61,-6.80,-0.39,14.86
"2013-01-30 15:02:01",7.42,-10.66,-0.20,12.79,6.36,-7.59,-0.08,12.81,7.06,-6.86,-0.11,14.70
"2013-01-30 15:02:02",7.15,-10.79,-0.28,12.83,6.32,-7.52,0.23,12.79,7.54,-7.44,0.07,14.77
"2013-01-30 15:02:03",6.59,-10.11,0.01,12.65,5.75,-7.38,0.39,12.75,7.18,-7.11,-0.13,14.85
"2013-01-30 15:02:04",6.82,-10.34,-0.15,12.56,6.32,-8.42,0.02,12.71,7.44,-7.85,-0.63,15.08
"2013-01-30 15:02:05",6.60,-10.63,-0.37,12.69,6.33,-9.54,-0.81,12.39,6.21,-9.17,-0.84,14.61
"2013-01-30 15:02:06",6.67,-10.30,-0.63,12.80,6.54,-7.86,-0.82,12.62,5.93,-9.20,-0.85,14.74
"2013-01-30 15:02:07",7.49,-11.42,-0.13,12.94,5.34,-7.81,0.19,12.83,6.00,-7.11,-0.08,15.04
"2013-01-30 15:02:08",7.45,-11.59,-0.65,13.00,5.61,-7.79,0.47,13.01,4.90,-6.60,0.40,15.46
"2013-01-30 15:02:09",7.51,-11.43,-1.00,13.04,8.13,-8.88,-1.08,12.74,6.31,-6.19,0.41,15.10
"2013-01-30 15:02:10",7.41,-10.29,-1.40,13.01,6.09,-10.12,-0.85,12.97,8.11,-8.93,0.15,14.91
"2013-01-30 15:02:11",7.83,-9.64,-0.75,13.00,6.24,-9.35,-1.63,12.71,5.72,-10.04,-1.41,14.86
"2013-01-30 15:02:12",7.60,-8.38,1.02,13.00,5.27,-8.74,-1.14,12.75,5.91,-8.89,-0.91,14.75
"2013-01-30 15:02:13",6.19,-10.30,0.42,13.06,5.24,-8.39,-0.60,12.86,5.84,-9.17,-1.60,14.92
"2013-01-30 15:02:14",6.50,-10.78,-0.15,13.12,5.72,-7.72,0.35,12.87,6.43,-7.99,-0.10,15.03
"2013-01-30 15:02:15",6.91,-10.10,-0.71,13.12,6.42,-9.73,-0.70,12.89,6.73,-8.56,-0.63,15.07
"2013-01-30 15:02:16",7.85,-9.25,-1.85,13.09,6.97,-9.29,-1.45,12.83,7.33,-9.99,-0.65,14.94
"2013-01-30 15:02:17",7.46,-9.94,-1.22,13.09,6.10,-8.60,-1.42,12.78,6.54,-9.08,-1.01,14.86
"2013-01-30 15:02:18",6.77,-9.80,-0.81,13.05,6.10,-8.18,-0.32,12.93,5.56,-9.77,-0.93,14.94
"2013-01-30 15:02:19",6.66,-10.00,-0.65,13.04,7.02,-9.22,-1.67,12.78,7.53,-9.51,-2.30,14.90
"2013-01-30 15:02:20",7.04,-9.68,-0.69,13.12,6.41,-10.10,-0.29,12.99,6.64,-8.63,-0.30,15.09
"2013-01-30 15:02:21",6.48,-9.40,-0.33,13.11,5.65,-8.81,-0.26,12.94,5.78,-8.26,-0.70,15.04
"2013-01-30 15:02:22",6.05,-10.96,-1.33,13.08,6.37,-9.75,-0.60,12.98,5.23,-8.41,-0.96,15.03
"2013-01-30 15:02:23",6.12,-9.27,-1.46,13.14,5.84,-10.69,-1.92,12.84,5.87,-9.59,-0.95,14.95
"2013-01-30 15:02:24",6.06,-10.25,-1.34,13.14,5.06,-9.14,-0.32,12.82,4.56,-8.92,-2.23,14.90
"2013-01-30 15:02:25",4.99,-9.18,-0.00,13.11,4.66,-8.10,-0.57,13.04,5.94,-7.52,-1.66,15.09
"2013-01-30 15:02:26",5.27,-9.57,-0.38,13.21,2.64,-8.84,-0.44,13.21,5.98,-7.58,-1.33,15.25
"2013-01-30 15:02:27",5.41,-8.87,1.48,13.28,3.03,-8.35,1.24,13.31,4.56,-8.18,-0.78,15.47
"2013-01-30 15:02:28",7.40,-7.16,1.02,13.38,4.60,-8.85,0.84,13.34,3.40,-7.49,0.72,15.54
"2013-01-30 15:02:29",8.07,-6.49,0.03,13.28,5.92,-6.82,0.06,13.24,5.86,-8.87,-0.69,15.33
"2013-01-30 15:02:30",8.51,-5.52,0.57,13.03,6.95,-6.01,1.01,13.35,5.56,-5.91,0.88,15.64
"2013-01-30 15:02:31",6.89,-5.53,1.58,13.01,5.88,-6.61,-0.82,13.25,6.86,-6.24,-0.17,15.47
"2013-01-30 15:02:32",5.71,-5.50,2.48,13.27,4.48,-6.43,0.17,13.48,6.04,-6.00,0.20,15.61
"2013-01-30 15:02:33",5.04,-7.46,2.52,13.58,4.62,-7.50,0.87,13.46,5.13,-5.16,0.09,15.63
"2013-01-30 15:02:34",4.97,-6.99,2.37,13.64,4.10,-6.75,1.22,13.40,4.97,-5.95,0.18,15.66
"2013-01-30 15:02:35",5.77,-7.36,0.63,13.32,4.10,-6.41,0.10,13.30,3.23,-7.11,0.95,15.68
"2013-01-30 15:02:36",5.80,-7.61,-1.05,13.13,4.14,-6.80,0.64,13.39,4.27,-5.83,1.10,15.69
"2013-01-30 15:02:37",4.76,-7.93,0.52,13.13,5.10,-7.04,-0.89,13.09,4.71,-6.91,-0.41,15.52
"2013-01-30 15:02:38",5.44,-10.30,-1.69,13.09,4.99,-5.35,-0.16,13.06,4.51,-6.80,-0.23,15.47
"2013-01-30 15:02:39",7.16,-8.69,1.25,13.15,4.26,-6.31,0.02,13.05,4.59,-7.74,-0.73,15.24
"2013-01-30 15:02:40",6.46,-6.41,-0.20,13.24,4.95,-7.44,-0.49,13.03,4.78,-6.18,0.09,15.43
"2013-01-30 15:02:41",6.26,-7.62,1.82,13.37,5.80,-6.53,0.14,13.26,5.46,-6.34,-0.37,15.50
"2013-01-30 15:02:42",8.88,-8.72,-0.01,13.05,7.43,-6.53,-0.79,13.10,7.27,-6.99,-1.09,15.34
"2013-01-30 15:02:43",8.36,-9.53,-2.46,12.67,7.80,-7.28,-2.53,12.58,8.10,-6.80,-1.70,15.05
"2013-01-30 15:02:44",6.90,-10.53,-0.15,13.35,6.40,-8.96,-1.69,13.05,7.16,-5.75,-1.35,14.88
"2013-01-30 15:02:45",7.21,-10.24,0.46,13.27,5.48,-8.40,-0.06,13.21,7.61,-7.92,-0.15,15.09
"2013-01-30 15:02:46",7.65,-9.35,0.15,12.82,4.63,-8.27,-0.01,13.48,7.39,-7.35,0.01,15.40
"2013-01-30 15:02:47",7.30,-8.37,-0.42,12.86,4.38,-7.89,0.47,13.55,3.96,-7.80,0.24,15.91
"2013-01-30 15:02:48",7.03,-8.10,1.45,13.27,6.66,-9.00,0.47,13.19,5.82,-10.32,0.96,15.36
"2013-01-30 15:02:49",7.39,-6.88,-0.58,13.17,9.66,-8.40,-0.15,12.59,9.33,-7.50,0.62,14.70
"2013-01-30 15:02:50",9.97,-8.20,-1.10,13.04,9.42,-7.74,-1.45,12.65,10.12,-7.02,-0.84,14.61
"2013-01-30 15:02:51",10.09,-10.47,-1.10,13.06,9.57,-7.75,-0.92,12.82,8.30,-8.04,-1.01,15.01
"2013-01-30 15:02:52",9.78,-10.40,-1.06,12.88,9.89,-7.56,-0.12,12.84,11.16,-7.22,-0.33,15.03
"2013-01-30 15:02:53",9.20,-10.07,-1.24,12.81,9.18,-9.39,-0.67,12.59,10.99,-8.62,-0.71,14.95
"2013-01-30 15:02:54",9.23,-9.99,-1.94,12.63,9.02,-9.11,-1.21,12.48,9.63,-9.79,-1.23,14.97
"2013-01-30 15:02:55",9.24,-10.83,-2.48,12.78,9.65,-8.77,-1.98,12.43,10.04,-7.84,-1.81,14.69
"2013-01-30 15:02:56",6.99,-9.73,-2.61,13.04,8.27,-8.43,-0.70,12.85,9.80,-7.35,0.31,14.85
"2013-01-30 15:02:57",5.12,-10.09,-1.48,13.32,6.94,-9.15,-2.94,13.05,7.43,-6.68,-2.00,14.88
"2013-01-30 15:02:58",5.24,-9.63,-2.37,13.12,7.21,-7.97,-1.19,13.01,10.09,-7.73,-1.24,15.04
"2013-01-30 15:02:59",4.46,-11.49,-1.36,13.21,7.85,-6.60,-0.68,12.97,11.31,-8.26,-0.80,15.12
"2013-01-30 15:03:00",3.57,-10.14,-0.58,13.23,8.33,-6.57,-0.98,12.86,10.60,-8.87,-1.33,14.73
"2013-01-30 15:03:01",4.28,-9.74,-0.86,13.30,8.17,-8.80,-1.91,13.04,9.79,-7.72,-1.60,14.89
"2013-01-30 15:03:02",4.99,-12.09,0.09,13.09,7.64,-9.30,-0.88,13.11,8.73,-5.87,-0.01,14.92
"2013-01-30 15:03:03",5.73,-9.72,-1.56,12.90,6.53,-9.41,0.84,12.97,8.36,-7.23,0.56,15.02
"2013-01-30 15:03:04",6.31,-9.53,-0.44,12.99,4.18,-9.31,0.17,13.15,8.81,-8.86,1.27,14.98
"2013-01-30 15:03:05",8.23,-8.91,0.13,12.99,4.52,-8.42,-0.70,13.11,7.38,-9.05,-0.45,15.17
"2013-01-30 15:03:06",8.21,-6.80,-0.63,13.07,4.37,-6.97,-0.31,13.19,6.45,-8.09,-0.12,15.16
"2013-01-30 15:03:07",7.42,-6.61,-0.20,13.14,4.38,-6.76,-1.09,12.82,5.25,-7.70,0.03,15.27
"2013-01-30 15:03:08",6.70,-6.64,0.69,13.17,3.76,-6.98,-0.08,13.19,5.93,-7.42,-0.16,15.53
"2013-01-30 15:03:09",6.93,-6.26,1.23,13.21,4.93,-5.94,0.42,13.16,6.85,-7.16,-0.73,15.23
"2013-01-30 15:03:10",4.80,-7.83,0.18,13.32,6.63,-5.80,0.59,13.02,8.48,-7.38,-0.38,15.06
"2013-01-30 15:03:11",6.40,-7.92,-1.57,12.88,6.34,-7.64,-2.84,12.94,6.47,-7.17,-1.51,15.14
"2013-01-30 15:03:12",8.54,-8.07,-0.21,12.81,7.00,-7.64,-0.95,13.00,8.21,-8.34,-0.68,15.11
"2013-01-30 15:03:13",7.79,-9.46,-0.85,13.00,7.40,-6.96,-1.36,12.71,8.56,-7.74,-0.93,14.90
"2013-01-30 15:03:14",7.46,-10.02,-1.91,12.88,7.44,-7.08,-1.02,12.67,8.19,-6.93,-0.90,14.78
"2013-01-30 15:03:15",7.24,-6.27,-1.20,12.94,6.04,-7.95,-0.06,12.84,7.62,-7.28,-0.92,14.86
"2013-01-30 15:03:16",7.20,-6.94,1.12,13.21,6.64,-6.26,-0.02,12.93,7.82,-6.73,-0.88,15.07
"2013-01-30 15:03:17",8.05,-6.64,0.81,13.28,6.20,-7.46,0.13,12.99,6.28,-6.25,0.12,15.16
"2013-01-30 15:03:18",9.08,-7.23,-0.03,12.82,6.35,-5.41,0.71,13.02,6.50,-6.86,-0.03,15.25
"2013-01-30 15:03:19",8.29,-7.39,0.07,12.67,7.68,-4.94,0.26,13.27,7.80,-5.52,0.40,15.43
"2013-01-30 15:03:20",7.38,-7.57,-0.52,12.82,8.07,-5.91,-0.27,12.69,7.22,-5.24,0.38,15.15
"2013-01-30 15:03:21",8.61,-7.94,-1.00,13.06,8.87,-5.50,-0.63,12.60,7.91,-5.31,-0.58,15.13
"2013-01-30 15:03:22",6.56,-10.38,-0.71,13.23,9.10,-7.31,-1.47,12.84,9.50,-6.42,-1.07,14.83
"2013-01-30 15:03:23",5.91,-7.56,-0.56,13.27,7.59,-7.77,-3.40,12.84,8.21,-7.67,-1.87,14.95
"2013-01-30 15:03:24",5.82,-7.30,-0.02,13.18,6.94,-6.05,-2.63,12.83,6.59,-7.25,-1.49,14.93
"2013-01-30 15:03:25",4.72,-7.21,0.91,13.33,5.23,-7.42,-1.46,13.03,6.34,-8.16,-1.70,15.11
"2013-01-30 15:03:26",6.07,-6.83,-0.52,13.20,6.13,-7.86,-1.08,13.07,6.29,-8.12,-1.51,15.05
"2013-01-30 15:03:27",5.05,-7.28,-0.14,13.14,5.24,-8.59,-1.20,13.26,5.36,-7.36,-0.85,15.28
