,TIMESTAMP,Ux_20m,Uy_20m,Uz_20m,Ts_20m,Ux_10m,Uy_10m,Uz_10m,Ts_10m,Ux_6m,Uy_6m,Uz_6m,Ts_6m,times
17,1/30/2013 15:00,4.39,-4.85,1.47,13.75,2.28,-4.12,2.68,13.94,3.05,-6.09,0.18,15.64,2013-01-30 15:00:00
18,1/30/2013 15:00,4.11,-4.3,1.79,13.79,2.42,-4.41,1.46,13.69,2.97,-5.66,-0.17,15.74,2013-01-30 15:00:00
19,1/30/2013 15:00,4.29,-4.75,1.8,13.77,1.94,-4.71,1.08,13.66,2.2,-5.37,-0.43,15.75,2013-01-30 15:00:00
20,1/30/2013 15:00,4.44,-4.54,2.18,13.88,-0.12,-4.58,0.84,13.7,2.26,-4.71,0.44,15.63,2013-01-30 15:00:00
21,1/30/2013 15:00,4.4,-4.62,2.17,13.83,0.65,-3.74,-0.08,13.71,2.9,-4.29,0.97,15.63,2013-01-30 15:00:00
22,1/30/2013 15:00,4.27,-4.48,1.99,13.81,3.43,-4.52,0.29,13.74,4.05,-3.43,2.03,15.55,2013-01-30 15:00:00
23,1/30/2013 15:00,4.23,-4.67,1.87,13.75,3.67,-3.62,0.83,13.71,3.45,-2.54,1.6,15.54,2013-01-30 15:00:00
24,1/30/2013 15:00,4.62,-4.93,1.54,13.7,4.89,-2.81,0.85,13.72,3.96,-2.61,0.93,15.61,2013-01-30 15:00:00
25,1/30/2013 15:00,4.33,-4.86,1.58,13.65,3.94,-3.11,0.73,13.98,4.39,-3.61,0.96,15.72,2013-01-30 15:00:00
26,1/30/2013 15:00,3.98,-5.7,1.41,13.69,4.04,-3.54,0.16,14.03,4.42,-5.64,-0.17,16.0,2013-01-30 15:00:00
27,1/30/2013 15:00,3.99,-5.73,1.25,13.79,4.16,-5.17,0.38,13.88,3.54,-6.65,0.2,15.95,2013-01-30 15:00:00
28,1/30/2013 15:00,4.92,-6.69,2.41,13.95,4.01,-6.14,-0.31,13.87,3.97,-6.99,0.06,15.81,2013-01-30 15:00:00
29,1/30/2013 15:00,4.74,-6.91,0.5,13.9,3.3,-5.4,-0.38,13.84,3.97,-6.3,-0.26,15.87,2013-01-30 15:00:00
30,1/30/2013 15:00,4.32,-8.2,-0.01,13.61,3.42,-5.36,0.18,13.84,5.45,-6.05,-0.7,16.04,2013-01-30 15:00:00
31,1/30/2013 15:00,5.06,-9.13,1.71,13.84,3.44,-6.03,0.85,13.98,5.06,-6.41,-1.32,16.0,2013-01-30 15:00:00
32,1/30/2013 15:00,6.55,-9.34,1.59,13.78,3.64,-6.07,0.29,14.06,4.76,-7.38,-0.03,16.07,2013-01-30 15:00:00
33,1/30/2013 15:00,7.25,-9.59,1.05,13.63,3.9,-5.91,-0.19,14.06,5.11,-6.31,-0.88,16.2,2013-01-30 15:00:00
34,1/30/2013 15:00,7.85,-9.75,0.99,13.8,3.81,-6.52,-0.05,14.16,5.03,-7.45,0.35,16.21,2013-01-30 15:00:00
35,1/30/2013 15:00,7.37,-9.82,0.81,13.5,3.45,-6.04,0.34,13.62,5.17,-8.23,-0.23,15.76,2013-01-30 15:00:00
36,1/30/2013 15:00,5.58,-9.26,0.56,13.57,4.66,-6.86,-0.68,13.59,5.16,-7.19,-2.59,15.6,2013-01-30 15:00:00
37,1/30/2013 15:00,5.42,-8.06,-0.04,13.53,4.93,-6.16,0.04,13.65,5.88,-5.77,-2.64,15.6,2013-01-30 15:00:00
38,1/30/2013 15:00,5.5,-7.99,-0.46,13.41,4.98,-5.92,-1.25,13.78,5.46,-5.5,-1.49,15.66,2013-01-30 15:00:00
39,1/30/2013 15:00,6.66,-8.09,0.94,13.39,5.64,-7.41,0.14,13.76,5.71,-5.66,-0.52,15.9,2013-01-30 15:00:00
40,1/30/2013 15:00,7.41,-8.36,0.37,13.48,5.61,-7.57,0.05,13.91,5.1,-6.46,-0.42,16.02,2013-01-30 15:00:00
41,1/30/2013 15:00,7.42,-8.44,-0.82,13.55,5.64,-7.61,-1.15,13.48,4.54,-7.55,-0.49,15.54,2013-01-30 15:00:00
42,1/30/2013 15:00,7.55,-8.18,-2.05,13.53,5.52,-7.64,-1.06,13.58,4.58,-8.35,-0.78,15.54,2013-01-30 15:00:00
43,1/30/2013 15:00,7.68,-8.54,-2.52,13.47,6.92,-7.78,-0.27,13.84,5.3,-8.88,-0.26,15.74,2013-01-30 15:00:00
44,1/30/2013 15:00,8.67,-8.7,-3.27,13.21,7.23,-7.03,-1.1,13.98,4.31,-8.08,1.21,15.85,2013-01-30 15:00:00
45,1/30/2013 15:00,8.88,-9.15,-2.8,13.22,7.68,-8.48,-0.88,13.42,4.19,-6.97,0.36,15.74,2013-01-30 15:00:00
46,1/30/2013 15:00,8.91,-9.14,-2.53,13.31,8.51,-10.52,-2.1,12.87,4.68,-5.78,0.23,15.74,2013-01-30 15:00:00
47,1/30/2013 15:00,8.82,-9.23,-2.46,13.12,8.48,-8.88,-1.57,13.26,4.97,-5.88,1.43,15.57,2013-01-30 15:00:00
48,1/30/2013 15:00,8.76,-9.38,-2.56,12.7,8.63,-10.13,-0.38,13.74,5.38,-4.85,0.71,15.66,2013-01-30 15:00:00
49,1/30/2013 15:00,8.75,-8.88,-2.52,12.73,7.66,-9.39,-1.11,12.49,5.54,-4.21,-0.01,15.88,2013-01-30 15:00:00
50,1/30/2013 15:00,9.26,-9.35,-2.85,12.7,7.42,-9.48,-1.48,12.64,5.59,-5.19,-1.38,16.09,2013-01-30 15:00:00
51,1/30/2013 15:00,9.7,-9.43,-3.39,12.57,7.6,-9.19,-2.12,12.67,5.41,-5.24,-2.25,15.71,2013-01-30 15:00:00
52,1/30/2013 15:00,9.55,-9.42,-3.99,12.52,7.33,-9.2,-2.17,12.38,7.73,-3.93,-1.6,16.14,2013-01-30 15:00:00
53,1/30/2013 15:00,9.39,-9.44,-4.08,12.65,7.14,-9.14,-2.26,12.36,6.34,-4.09,-1.91,15.82,2013-01-30 15:00:00
54,1/30/2013 15:00,9.06,-9.41,-3.92,12.71,7.08,-9.37,-1.69,12.48,5.42,-4.51,-0.16,14.95,2013-01-30 15:00:00
55,1/30/2013 15:00,9.28,-9.72,-3.78,12.73,6.68,-9.2,-1.3,12.52,6.64,-6.4,-0.59,16.02,2013-01-30 15:00:00
56,1/30/2013 15:00,9.03,-10.87,-2.78,12.78,6.52,-9.01,-1.36,12.49,6.92,-8.49,-0.8,15.83,2013-01-30 15:00:00
57,1/30/2013 15:00,8.54,-11.31,-1.87,12.81,6.47,-9.08,-0.93,12.52,6.48,-8.96,1.34,15.86,2013-01-30 15:00:00
58,1/30/2013 15:00,8.39,-11.19,-1.43,12.8,6.24,-8.97,-1.34,12.54,6.15,-7.6,0.25,15.46,2013-01-30 15:00:00
59,1/30/2013 15:00,8.13,-11.19,-1.36,12.91,6.68,-8.52,-2.66,12.69,5.91,-7.66,-1.13,15.0,2013-01-30 15:00:00
60,1/30/2013 15:00,8.58,-10.95,-1.59,12.8,7.35,-8.48,-2.75,12.61,5.92,-8.32,-1.94,14.64,2013-01-30 15:00:00
61,1/30/2013 15:00,8.35,-10.53,-1.43,12.75,7.43,-8.05,-2.82,12.61,6.11,-9.18,-2.9,14.66,2013-01-30 15:00:00
62,1/30/2013 15:00,8.68,-9.96,-1.0,13.04,7.32,-8.4,-2.37,12.64,6.56,-8.23,-2.81,14.85,2013-01-30 15:00:00
63,1/30/2013 15:00,8.01,-9.66,-0.97,12.78,7.05,-8.24,-1.78,12.72,8.21,-8.69,-2.28,14.96,2013-01-30 15:00:00
64,1/30/2013 15:00,7.94,-9.07,-0.4,13.11,7.19,-8.62,-1.9,12.77,7.74,-7.63,-2.01,14.61,2013-01-30 15:00:00
65,1/30/2013 15:00,8.09,-9.42,-0.31,12.95,6.96,-8.51,-2.24,12.78,8.18,-7.48,-2.48,14.94,2013-01-30 15:00:00
66,1/30/2013 15:00,7.85,-9.67,-0.53,12.83,7.21,-9.14,-2.44,12.79,7.76,-7.36,-2.84,14.73,2013-01-30 15:00:00
67,1/30/2013 15:00,8.32,-9.79,-0.98,12.95,7.42,-9.36,-2.54,12.61,7.39,-7.15,-2.77,14.87,2013-01-30 15:00:00
68,1/30/2013 15:00,8.58,-10.54,-1.39,12.96,8.21,-8.04,-2.59,13.09,6.88,-7.25,-2.14,14.98,2013-01-30 15:00:00
69,1/30/2013 15:00,8.35,-10.97,-1.32,12.95,7.57,-7.93,-2.84,12.9,7.3,-6.69,-1.72,14.81,2013-01-30 15:00:00
70,1/30/2013 15:00,8.98,-11.03,-1.38,13.04,6.68,-8.54,-2.79,12.69,7.08,-6.49,-1.04,14.85,2013-01-30 15:00:00
71,1/30/2013 15:00,8.39,-10.71,-1.14,13.01,6.19,-8.63,-2.93,12.62,6.66,-6.23,-1.05,14.87,2013-01-30 15:00:00
72,1/30/2013 15:00,8.06,-10.26,-1.51,13.0,6.16,-8.33,-2.72,12.83,6.57,-6.31,-1.59,14.99,2013-01-30 15:00:00
73,1/30/2013 15:00,7.85,-10.73,-1.75,12.96,6.35,-8.03,-3.04,12.81,5.74,-6.43,-1.85,14.78,2013-01-30 15:00:00
74,1/30/2013 15:00,7.97,-11.04,-2.11,12.96,7.06,-7.01,-3.83,12.94,5.58,-6.96,-2.32,14.58,2013-01-30 15:00:00
75,1/30/2013 15:00,8.29,-10.65,-2.4,12.93,6.75,-8.88,-2.68,13.15,4.96,-6.71,-0.98,14.72,2013-01-30 15:00:00
76,1/30/2013 15:00,8.61,-10.16,-2.57,12.98,6.18,-8.76,-2.58,12.96,5.17,-5.71,-0.77,14.69,2013-01-30 15:00:00
77,1/30/2013 15:00,8.65,-10.68,-2.58,13.01,6.29,-8.49,-3.23,12.76,4.96,-4.47,-0.18,14.75,2013-01-30 15:00:00
78,1/30/2013 15:00,8.53,-10.97,-2.54,13.0,7.42,-9.1,-2.81,13.01,5.13,-4.81,-0.45,14.84,2013-01-30 15:00:00
79,1/30/2013 15:00,8.64,-11.02,-2.59,13.02,5.78,-6.49,0.33,12.9,4.92,-4.17,-0.53,14.81,2013-01-30 15:00:00
80,1/30/2013 15:00,8.41,-11.15,-2.1,13.07,5.88,-5.73,1.35,12.91,4.83,-3.97,0.0,14.77,2013-01-30 15:00:00
81,1/30/2013 15:00,8.43,-10.92,-1.97,13.12,5.55,-6.25,-0.05,13.0,4.48,-4.35,0.2,14.77,2013-01-30 15:00:00
82,1/30/2013 15:00,8.43,-11.68,-2.45,13.21,6.51,-4.89,-0.42,12.98,4.28,-4.95,0.36,14.74,2013-01-30 15:00:00
83,1/30/2013 15:00,8.84,-12.17,-1.84,13.49,7.82,-4.31,-0.45,12.94,4.6,-5.06,-0.23,14.8,2013-01-30 15:00:00
84,1/30/2013 15:00,8.82,-11.95,-1.07,13.52,6.67,-3.75,-0.39,12.94,4.6,-5.07,-0.37,15.48,2013-01-30 15:00:00
85,1/30/2013 15:00,7.7,-11.86,-0.78,13.4,6.33,-3.93,0.31,12.99,4.88,-5.43,-0.41,15.89,2013-01-30 15:00:00
86,1/30/2013 15:00,6.81,-11.77,-1.48,13.29,5.96,-3.93,0.18,12.96,4.85,-4.89,-0.15,15.09,2013-01-30 15:00:00
87,1/30/2013 15:00,7.27,-11.35,-0.73,13.38,5.52,-4.05,-0.35,12.87,5.37,-4.02,-0.47,14.94,2013-01-30 15:00:00
88,1/30/2013 15:00,7.01,-11.31,-0.72,13.55,5.87,-4.97,-1.68,12.86,5.55,-4.74,-0.61,15.06,2013-01-30 15:00:00
89,1/30/2013 15:00,7.07,-12.64,-1.63,13.74,6.94,-6.09,-2.54,12.91,4.79,-4.0,-1.1,15.34,2013-01-30 15:00:00
90,1/30/2013 15:00,7.84,-12.49,-1.47,13.72,6.59,-5.22,-0.59,12.92,5.1,-4.08,-1.33,15.26,2013-01-30 15:00:00
91,1/30/2013 15:00,8.69,-12.72,-1.47,13.62,5.19,-5.75,-0.87,12.94,4.31,-4.74,-0.39,15.42,2013-01-30 15:00:00
92,1/30/2013 15:00,8.95,-12.72,-0.3,13.39,5.32,-5.0,-0.68,12.88,2.99,-4.6,0.5,15.94,2013-01-30 15:00:00
93,1/30/2013 15:00,8.16,-12.19,-0.24,13.46,6.04,-5.7,-0.96,12.94,3.13,-2.98,0.62,16.26,2013-01-30 15:00:00
94,1/30/2013 15:00,8.85,-12.05,0.9,13.45,6.1,-6.5,-1.01,13.03,3.39,-3.17,-0.14,15.58,2013-01-30 15:00:00
95,1/30/2013 15:00,8.6,-12.74,1.16,13.53,6.11,-7.32,-0.76,13.03,3.08,-2.73,1.24,16.19,2013-01-30 15:00:00
96,1/30/2013 15:00,8.93,-13.33,1.4,13.92,5.92,-6.17,1.93,13.07,2.82,-4.69,1.91,16.08,2013-01-30 15:00:00
97,1/30/2013 15:00,8.67,-12.42,1.66,13.68,4.87,-5.9,2.1,13.38,3.57,-4.71,2.34,16.16,2013-01-30 15:00:00
98,1/30/2013 15:00,8.19,-12.24,1.76,13.71,5.31,-8.01,1.57,13.2,3.84,-4.02,2.22,15.93,2013-01-30 15:00:00
99,1/30/2013 15:00,8.91,-12.47,1.53,13.66,5.01,-7.57,1.95,13.13,4.38,-3.53,1.49,15.85,2013-01-30 15:00:00
100,1/30/2013 15:00,9.15,-12.71,0.38,13.18,5.59,-6.84,1.52,13.03,4.59,-3.33,1.39,15.88,2013-01-30 15:00:00
101,1/30/2013 15:00,8.36,-12.8,0.4,13.14,6.57,-6.37,0.8,12.94,3.94,-3.11,1.9,15.93,2013-01-30 15:00:00
102,1/30/2013 15:00,8.6,-12.41,0.44,13.06,6.64,-7.14,1.4,13.11,3.14,-3.25,1.42,15.74,2013-01-30 15:00:00
103,1/30/2013 15:00,7.54,-12.17,-0.04,13.17,7.49,-5.74,0.86,13.14,3.22,-2.85,2.23,15.77,2013-01-30 15:00:00
104,1/30/2013 15:00,7.06,-12.12,-1.03,13.16,6.97,-6.52,0.79,13.15,3.06,-2.98,2.02,15.59,2013-01-30 15:00:00
105,1/30/2013 15:00,6.97,-12.24,-0.8,13.16,6.17,-8.03,3.03,13.54,3.83,-4.44,1.7,16.25,2013-01-30 15:00:00
106,1/30/2013 15:00,6.96,-12.01,-0.83,13.25,5.58,-9.29,1.64,13.56,3.58,-4.85,2.27,16.22,2013-01-30 15:00:00
107,1/30/2013 15:00,6.79,-11.7,-0.52,13.24,6.92,-8.71,-0.72,13.46,3.25,-4.12,2.55,16.18,2013-01-30 15:00:00
108,1/30/2013 15:00,6.86,-11.46,-0.37,13.27,6.6,-7.68,-0.55,13.54,2.99,-3.73,0.86,15.71,2013-01-30 15:00:00
109,1/30/2013 15:00,6.89,-11.71,0.07,13.25,5.24,-8.17,0.89,13.71,3.74,-3.92,-0.79,15.83,2013-01-30 15:00:00
110,1/30/2013 15:00,6.64,-11.49,-0.11,13.31,6.71,-7.82,-0.56,13.47,3.17,-4.88,0.13,15.94,2013-01-30 15:00:00
111,1/30/2013 15:00,6.37,-11.15,-0.88,13.36,7.26,-8.13,-0.67,13.49,2.72,-6.99,-0.79,16.15,2013-01-30 15:00:00
112,1/30/2013 15:00,6.43,-10.89,-0.99,13.34,7.01,-7.27,-0.72,13.32,3.36,-6.73,-0.3,16.21,2013-01-30 15:00:00
113,1/30/2013 15:00,6.45,-10.9,-1.01,13.35,7.14,-7.01,-0.04,13.4,4.23,-6.39,-0.96,15.97,2013-01-30 15:00:00
114,1/30/2013 15:00,6.52,-10.95,-0.46,13.3,6.33,-7.35,0.25,13.33,3.35,-5.54,-0.99,15.69,2013-01-30 15:00:00
115,1/30/2013 15:00,6.94,-10.52,-0.58,13.33,5.88,-7.95,0.48,13.53,5.33,-7.42,-1.66,15.86,2013-01-30 15:00:00
116,1/30/2013 15:00,7.58,-9.27,-0.5,13.23,5.24,-7.4,1.1,13.76,5.82,-8.64,-0.13,16.13,2013-01-30 15:00:00
117,1/30/2013 15:00,8.18,-9.47,-0.47,13.2,5.14,-7.12,1.17,13.75,3.5,-7.99,1.15,16.06,2013-01-30 15:00:00
118,1/30/2013 15:00,8.23,-9.75,0.49,13.26,5.35,-6.98,1.12,13.77,4.14,-7.3,1.28,16.46,2013-01-30 15:00:00
119,1/30/2013 15:00,7.86,-9.95,-0.5,13.26,5.07,-6.72,1.22,13.71,5.03,-7.76,2.04,16.51,2013-01-30 15:00:00
120,1/30/2013 15:00,7.67,-9.7,-0.77,13.15,5.95,-7.07,0.4,13.8,4.76,-7.28,1.6,15.49,2013-01-30 15:00:00
121,1/30/2013 15:00,7.48,-9.3,-0.91,13.21,6.46,-7.58,0.26,13.59,5.45,-6.67,0.52,15.77,2013-01-30 15:00:00
122,1/30/2013 15:00,7.77,-9.44,-0.87,13.24,6.7,-8.24,-0.05,13.02,6.98,-7.37,-0.79,15.95,2013-01-30 15:00:00
123,1/30/2013 15:00,7.69,-10.05,-0.95,13.27,6.69,-9.18,-0.54,13.07,6.98,-7.13,-0.55,15.98,2013-01-30 15:00:00
124,1/30/2013 15:00,7.99,-9.42,-0.27,13.3,6.47,-8.97,-0.55,13.08,5.95,-8.52,-0.99,15.32,2013-01-30 15:00:00
125,1/30/2013 15:00,7.73,-8.79,0.27,13.32,6.08,-9.12,-0.89,13.07,6.06,-8.34,-0.74,15.23,2013-01-30 15:00:00
126,1/30/2013 15:00,7.89,-8.7,0.19,13.34,5.53,-9.0,-1.71,13.02,6.16,-8.48,-1.71,15.08,2013-01-30 15:00:00
127,1/30/2013 15:00,7.92,-9.45,0.25,13.37,6.42,-8.77,-1.73,12.99,6.28,-8.96,-0.74,14.97,2013-01-30 15:00:00
128,1/30/2013 15:00,8.23,-9.47,0.47,13.36,6.99,-8.77,-1.69,13.02,5.91,-8.31,-0.17,15.11,2013-01-30 15:00:00
129,1/30/2013 15:00,7.87,-10.18,0.33,13.43,7.38,-9.38,-1.84,13.07,6.25,-8.34,0.3,15.2,2013-01-30 15:00:00
130,1/30/2013 15:00,7.55,-9.92,0.25,13.44,7.81,-9.33,-1.51,13.09,7.0,-7.27,-0.22,15.74,2013-01-30 15:00:00
131,1/30/2013 15:00,7.56,-9.47,0.12,13.41,7.82,-10.08,-1.13,13.13,7.73,-7.49,-0.01,16.07,2013-01-30 15:00:00
132,1/30/2013 15:00,7.43,-9.77,0.2,13.39,7.38,-9.19,-1.52,13.12,7.48,-7.78,-1.14,15.92,2013-01-30 15:00:00
133,1/30/2013 15:00,7.09,-9.96,-0.31,13.37,7.3,-8.68,-1.69,13.11,7.66,-8.08,-1.79,15.12,2013-01-30 15:00:00
134,1/30/2013 15:00,7.89,-9.67,-1.16,13.39,7.11,-9.24,-1.33,13.04,7.37,-8.21,-2.63,15.04,2013-01-30 15:00:00
135,1/30/2013 15:00,8.14,-9.86,-1.11,13.36,6.26,-9.65,-0.38,13.03,7.08,-8.64,-2.08,15.01,2013-01-30 15:00:00
136,1/30/2013 15:00,8.29,-9.83,-1.0,13.37,5.91,-9.2,-1.34,13.04,7.04,-9.72,-1.58,15.17,2013-01-30 15:00:00
137,1/30/2013 15:00,8.11,-10.81,-1.13,13.37,6.34,-9.51,-2.08,13.05,7.05,-8.43,-1.33,15.12,2013-01-30 15:00:00
138,1/30/2013 15:00,8.75,-11.64,-1.14,13.37,7.26,-9.88,-1.15,13.06,5.45,-7.89,-1.19,15.04,2013-01-30 15:00:00
139,1/30/2013 15:00,8.34,-11.98,-1.71,13.22,8.11,-10.04,-1.06,13.17,6.03,-9.25,0.08,14.95,2013-01-30 15:00:00
140,1/30/2013 15:00,8.47,-11.57,-2.51,13.12,7.4,-10.28,-1.07,13.15,6.28,-8.94,0.3,15.09,2013-01-30 15:00:00
141,1/30/2013 15:00,9.02,-10.97,-3.31,12.75,7.93,-10.05,-1.07,13.11,6.46,-8.44,0.25,15.11,2013-01-30 15:00:00
142,1/30/2013 15:00,9.49,-10.21,-3.6,13.09,7.36,-9.44,-2.46,13.2,5.41,-9.28,-0.16,15.1,2013-01-30 15:00:00
143,1/30/2013 15:00,9.59,-9.22,-2.77,13.21,7.84,-8.76,-3.48,13.18,6.4,-10.0,0.15,15.18,2013-01-30 15:00:00
144,1/30/2013 15:00,8.72,-9.15,-2.15,12.96,7.17,-8.22,-1.86,13.12,6.25,-9.57,-0.24,15.12,2013-01-30 15:00:00
145,1/30/2013 15:00,9.1,-9.28,-2.26,12.9,6.6,-9.12,-0.87,13.16,6.97,-9.11,-2.35,15.09,2013-01-30 15:00:00
146,1/30/2013 15:00,9.22,-9.59,-1.45,13.28,6.07,-9.63,-0.65,13.19,5.73,-8.12,-1.94,15.03,2013-01-30 15:00:00
147,1/30/2013 15:00,9.03,-10.2,-0.73,13.45,6.69,-10.84,-0.58,13.24,5.66,-8.22,-1.0,15.11,2013-01-30 15:00:00
148,1/30/2013 15:00,10.56,-9.57,-0.37,13.51,6.21,-9.93,-0.14,13.16,5.42,-8.83,-0.73,15.14,2013-01-30 15:00:00
149,1/30/2013 15:00,9.33,-10.36,-0.51,13.53,5.94,-9.94,-0.64,13.19,5.95,-8.54,-0.3,15.25,2013-01-30 15:00:00
150,1/30/2013 15:00,10.43,-10.08,0.5,13.52,6.4,-10.04,-0.46,13.26,5.63,-8.61,-0.38,15.25,2013-01-30 15:00:00
151,1/30/2013 15:00,10.67,-9.67,0.36,13.56,6.34,-9.98,-0.72,13.23,5.87,-8.67,-0.91,15.23,2013-01-30 15:00:00
152,1/30/2013 15:00,10.68,-9.41,-0.01,13.54,6.42,-9.0,-0.74,13.17,5.2,-9.55,-1.42,15.2,2013-01-30 15:00:00
153,1/30/2013 15:00,11.24,-9.22,0.94,13.6,6.37,-8.75,0.81,13.16,5.3,-8.83,-0.41,15.31,2013-01-30 15:00:00
154,1/30/2013 15:00,10.56,-7.65,0.5,13.54,5.86,-9.2,0.62,13.22,6.12,-8.58,-0.52,15.4,2013-01-30 15:00:00
155,1/30/2013 15:00,10.66,-8.25,0.03,13.54,6.07,-8.8,0.3,13.22,5.31,-8.87,-0.98,15.52,2013-01-30 15:00:00
156,1/30/2013 15:00,10.0,-8.81,0.31,13.59,6.54,-9.07,-0.13,13.25,3.83,-9.23,-0.28,15.31,2013-01-30 15:00:00
157,1/30/2013 15:00,9.67,-8.36,0.71,13.63,6.92,-9.01,-0.5,13.29,4.22,-9.72,0.3,15.37,2013-01-30 15:00:00
158,1/30/2013 15:00,9.62,-7.47,0.39,13.55,6.12,-8.86,-1.06,13.28,4.86,-9.27,-0.54,15.46,2013-01-30 15:00:00
159,1/30/2013 15:00,9.47,-7.12,0.32,13.57,6.62,-9.24,-0.57,13.33,4.43,-8.29,-0.17,15.36,2013-01-30 15:00:00
160,1/30/2013 15:00,9.61,-6.8,1.41,13.58,6.79,-9.26,1.21,13.26,4.09,-8.25,0.64,15.4,2013-01-30 15:00:00
161,1/30/2013 15:00,8.48,-6.92,1.51,13.59,7.0,-9.48,1.33,13.3,3.65,-8.52,0.25,15.59,2013-01-30 15:00:00
162,1/30/2013 15:00,8.62,-6.95,1.65,13.55,6.76,-7.95,1.36,13.37,3.69,-9.37,0.65,15.76,2013-01-30 15:00:00
163,1/30/2013 15:00,7.88,-6.83,2.01,13.51,7.22,-8.66,0.72,13.37,4.06,-8.17,-0.05,15.76,2013-01-30 15:00:00
164,1/30/2013 15:00,6.84,-6.55,2.5,13.51,7.16,-8.95,0.78,13.32,4.84,-8.53,0.38,16.0,2013-01-30 15:00:00
165,1/30/2013 15:00,7.54,-8.49,2.25,13.46,6.83,-8.88,1.31,13.3,4.5,-8.06,0.78,15.67,2013-01-30 15:00:00
166,1/30/2013 15:00,7.91,-7.87,2.51,13.5,6.26,-8.89,1.56,13.44,5.64,-8.19,0.1,15.49,2013-01-30 15:00:00
167,1/30/2013 15:00,7.94,-9.73,1.05,13.6,5.82,-8.89,0.81,13.48,6.33,-8.84,0.88,15.72,2013-01-30 15:00:00
168,1/30/2013 15:00,7.02,-9.3,1.56,13.56,6.58,-9.01,0.71,13.5,6.35,-8.05,-0.21,15.67,2013-01-30 15:00:00
169,1/30/2013 15:00,7.92,-9.51,1.25,13.57,5.97,-9.59,0.49,13.53,6.94,-7.55,-0.32,15.83,2013-01-30 15:00:00
170,1/30/2013 15:00,8.04,-10.55,1.14,13.55,5.68,-8.55,0.34,13.63,6.7,-7.87,0.0,15.79,2013-01-30 15:00:00
171,1/30/2013 15:00,7.99,-10.05,1.09,13.68,6.15,-6.23,-0.47,13.51,4.45,-7.36,-0.54,15.72,2013-01-30 15:00:00
172,1/30/2013 15:00,8.13,-8.78,1.16,13.65,6.33,-6.76,0.04,13.55,3.08,-7.58,0.72,15.65,2013-01-30 15:00:00
173,1/30/2013 15:00,7.66,-9.54,0.86,13.6,6.74,-8.23,0.6,13.7,3.9,-8.09,1.52,16.06,2013-01-30 15:00:00
174,1/30/2013 15:00,7.69,-9.15,0.82,13.66,7.05,-9.09,1.04,13.71,3.46,-6.82,1.19,16.13,2013-01-30 15:00:00
